image	review	assessment	observation
final-api34/tasks.quick-capture.native.ordinary.png	Original personally inspected	Verified	Whole input with complete draft, floating destination label and Add Details above the native keyboard after recreation.
final-api34/tasks.quick-capture.native.large.png	Original personally inspected	Verified	Whole enlarged field/label and Add Details above native keyboard; long draft scrolls horizontally and empty-state orientation remains reachable.
final-api34/tracks.history.search.ordinary.png	Original personally inspected	Verified	Full query/label, identity and matching title/date fit above keyboard together at ordinary text.
final-api34/tracks.history.search.large.png	Original personally inspected	Verified	Full enlarged query/label and identity remain above system windows; result needs scrolling, with complete title enforced in the journey.
final-api34/tracks.history.search-result.ordinary.png	Original personally inspected	Verified	Query retained after keyboard dismissal, whole matching record readable and global content controls restored.
final-api34/tracks.history.search-result.large.png	Original personally inspected	Verified	Retained query and whole matching record readable after dismissal. Original Area outline has normal 43-pixel margin; prior clipping interpretation rejected in VER-020.
final-api34/tracks.history.records.ordinary.png	Original personally inspected	Verified	Older history remains readable with complete Entry 12 title/date after scrolling.
final-api34/tracks.history.records.large.png	Original personally inspected	Verified	Complete enlarged Entry 12 title/date and readable neighboring history; this frame has normal Area margin.
final-api34/tracks.history.archived.ordinary.png	Original personally inspected	Verified	Compact status and separate initial records. Original six title paint bands fit independent native intervals; the alleged lower-row overlap is rejected in VER-020.
final-api34/tracks.history.archived.large.png	Original personally inspected	Verified	Compact status/restoration and initial history readable; VER-020 rejects the prior outline interpretation. Broader history composition review remains open.
final-api34/tracks.history.inspector.ordinary.png	Original personally inspected	Verified	Read-only identity, Exit and saved facts are readable on the dialog surface; boot emoji supported.
final-api34/tracks.history.inspector.large.png	Original personally inspected	Verified	Enlarged inspector identity, Exit and recorded facts readable. Prior background geometry concern is rejected by the VER-020 original-pixel checks.
final-api37/tasks.quick-capture.native.ordinary.png	Original personally inspected	Verified	Full draft, field/label and Add Details fit above keyboard; persistent rail and support pane retain position.
final-api37/tasks.quick-capture.native.large.png	Original personally inspected	Verified	Whole enlarged draft/field/label and Add Details visible after recreation; persistent rail stays put while keyboard occupies lower screen.
final-api37/tracks.history.search.ordinary.png	Original personally inspected	Verified	Full query, matching title/date and Track identity fit above keyboard; repeated wide support context remains a broader design topic.
final-api37/tracks.history.search.large.png	Original personally inspected	Verified	Full enlarged query/label and identity above IME; result requires scroll. VER-020 confirms 226-pixel outer and 40-pixel inner text gaps, rejecting the touching-label interpretation.
final-api37/tracks.history.search-result.ordinary.png	Original personally inspected	Verified	Retained query and matching title/date after dismissal. The prior missing-action interpretation is unsupported; VER-020 retains original pixels and native geometry.
final-api37/tracks.history.search-result.large.png	Original personally inspected	Verified	Whole retained query/result visible. VER-020 confirms separate destination and status/action text bounds; earlier collision interpretation rejected.
final-api37/tracks.history.records.ordinary.png	Original personally inspected	Verified	Many complete older records visible, including Entry 12 and date; scrolled boundary rows intentionally partial.
final-api37/tracks.history.records.large.png	Original personally inspected	Verified	Several complete enlarged records including Entry 12; inner labels have 40-pixel gaps, correcting the prior touching-label interpretation in VER-020.
final-api37/tracks.history.archived.ordinary.png	Original personally inspected	Verified	Compact archive status and Restore allow many complete initial records. Zero-active support counts alongside archived history remain broader copy/design review.
final-api37/tracks.history.archived.large.png	Original personally inspected	Verified	Several complete enlarged initial records; destination labels have measured separation. Repeated context and zero-active support counts remain broader design review.
final-api37/tracks.history.inspector.ordinary.png	Original personally inspected	Verified	Complete identity, saved date/value and Close X visible. VER-020 proves 244 dark Close-icon pixels in original native bounds; earlier missing-icon note was mistaken.
final-api37/tracks.history.inspector.large.png	Original personally inspected	Verified	Complete enlarged identity, Close, status and recorded facts readable; broad empty dialog body remains a separate density/design consideration.
