id	surface_or_workflow	reached_by	states_required	emulator_configuration	existing_automated_coverage	missing_coverage	ux_or_functional_findings	fix_and_verification_status	evidence
H10	Habit pause/link/delete	Habit More	grouped Goal link, Whip Home, pause, manage, and single-layer danger actions; archive/restore; impact cancel/confirm	API 34 phone	HabitRepositoryTest; LinkRepositoryTest; DomainDeletionCoordinatorTest; EntityInspectorUiTest	No release-gate gap; supplementary manual exploration remains optional	None	Canonical WhipActionList rows and WhipDangerZone verified on API 34	HabitScreens.kt
G01	Active Goals	Goals → Active	empty; populated; progress/current/pace states; elapsed timer; milestones/rewards; log/reset/toggle; standard/compact rows; Fold support pane	API 26 small; API 34 phone; API 37 large; open-Fold synthetic	ProductivityCreationJourneyE2ETest; ProductivityCardDesignUiTest; AdaptiveWhipScreenTest; CompactCollectionStatusTest	No release-gate gap; supplementary manual exploration remains optional	Initial compact row hid detail; follow-up photograph exposed wrapped Reset and contradictory elapsed status in the Fold pane	Label-aware one-line Reset lane and shared type-aware Goal status keep rows and companion panes readable and consistent; signed-device visual proof and complete 306-test API 34 suite passed	GoalScreens.kt; WhipApp.kt; ProductivityCardDesignUiTest.kt; AdaptiveWhipScreenTest.kt; compact-item-layout-audit-2026-08-25.md
G02	Goal Insights	Goals → Insights	empty; active/completed data; charts; forecasts; semantics	API 34 phone; API 37 large	ProductivityCreationJourneyE2ETest; GoalRulesTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	GoalScreens.kt:GoalInsightsContent
G03	Completed Goals	Pages → Completed	empty; populated; details; edit	API 34 phone	WhipNavigationTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	GoalScreens.kt
G04	Archived Goals	Pages → Archived	empty; populated; restore; delete	API 34 phone	ProductivityCreationJourneyE2ETest; DomainDeletionCoordinatorTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	GoalScreens.kt
G05	Goal templates/editor	Global Add; template action; pencil	all types; valid/invalid targets; unit/aggregation; milestones; reminders; dirty back; recreation	API 26 small; API 34 synthetic 200%; API 37 large	EditorStateRecreationTest; GoalRulesTest; ProductivityDefaultsUiTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	GoalScreens.kt:GoalTemplateDialog; GoalEditorDialog
G06	Goal measurement	Goal card/detail Log Value	valid; non-finite; localized decimal; backdate; note; elapsed disabled	API 26 small; API 34 phone	GoalRepositoryTest; ProductivityCreationJourneyE2ETest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	GoalScreens.kt:GoalMeasurementDialog
G07	Goal details/actions	card tap	Overview; History; Automation; Options; edit; complete/archive	API 34 phone; API 37 large	ProductivityCreationJourneyE2ETest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	GoalScreens.kt:GoalActionsDialog
G08	Elapsed reset/contribution override/link	Goal details	reset now/date; cancel; include/exclude; history window; invalid link	API 34 phone	GoalRepositoryTest; LinkRepositoryTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	GoalScreens.kt
R01	Tracks workspace	Tracks primary destination	empty; populated; latest entry; add/edit; selected/reordering; archived; adaptive compact/large; user-selected standard/compact rows; restored selection	API 26 small; API 34 phone; API 37 large	FirstClassWorkflowE2ETest; TrackWorkspaceUiTest; AdaptiveWhipScreenTest	No release-gate gap; supplementary manual exploration remains optional	Initial user-selected compact row hid Latest and Add Entry	Collapsed rows retain two-line identity/status and Add Entry; expansion restores Latest and 48 dp Add/Edit while selection/reorder remain unchanged; complete 306-test API 34 suite passed	TrackScreens.kt; TrackWorkspaceUiTest.kt; compact-item-layout-audit-2026-08-25.md
R02	Track Activity	Tracks → Activity	empty; Entries; prompts; search/filter; exact routing	API 34 phone; API 37 large	TrackWorkspaceUiTest; GlobalSearchRoutingTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	TrackScreens.kt:TrackActivityPage
R03	Workspace Insights	Tracks → Insights	empty; populated; bounded analytics	API 34 phone; API 37 large	TrackWorkspaceUiTest; TrackDomainTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	TrackScreens.kt:TrackWorkspaceInsightsPage
R04	Track definition editor	Global Add; Track pencil	create/edit; typed Fields; choices; identity; reorder/delete; validation; dirty recreation	API 26 small; API 34 synthetic 200%; API 37 large	EditorStateRecreationTest; TrackWorkspaceUiTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	TrackScreens.kt:TrackEditor
R05	Track Entries	select Track → Entries	empty; populated; paging; search; sort; filters; long data	API 26 small; API 34 phone; API 37 large	FirstClassWorkflowE2ETest; TrackRepositoryTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	TrackScreens.kt:TrackEntriesPage
R06	Track Entry editor/details	Add Entry; row tap/pencil	all Field types; validation; duplicate warning; edit; cancel; recreation	API 26 small; API 34 phone; API 37 large	FirstClassWorkflowE2ETest; EditorStateRecreationTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	TrackScreens.kt:TrackEntryEditor; TrackEntryDetailsDialog
R07	Track Insights	Track detail → Insights	empty; populated; typed summaries; accessibility	API 34 phone; API 37 large	TrackRepositoryTest; WhipAccessibilityChecksTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	TrackScreens.kt:TrackInsightsPage
R08	Track Rules/Automations	Track detail → Rules	empty; Goal progress; existing/new Goal; capture; follow-up; pause; stale/error	API 34 phone	AutomationConfigurationE2ETest; LinkRepositoryTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	TrackScreens.kt
R09	Track Options/import/export	Track detail → Options	CSV import preview/error/success; CSV export; archive; delete cancel/confirm	API 34 phone	TrackRepositoryTest; BackupRepositoryTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	TrackScreens.kt:TrackOptionsPage; TrackCsvImportDialog
Y01	Gym Workout	Gym → Workout	empty; active; resumed; populated sets; keep awake; background/foreground	API 26 small; API 34 phone; API 37 large	FirstClassWorkflowE2ETest; GymPowerInputUiTest	No release-gate gap; supplementary manual exploration remains optional	RQ-007 compact workflow reachability	Fixed; selected API 26 compact lane and complete API 34 suite passed	GymScreens.kt:WorkoutContent
Y02	Quick Set and set editor	active workout → exercise/set	pristine; validation; prior values; units; classifications; save/edit/delete	API 26 small; API 34 phone	GymPowerInputUiTest; GymRepositoryTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	GymScreens.kt:QuickSetEntry; WorkoutSetEditorDialog
Y03	Rest timer	set completion; timer card	running; background notification; change duration; cancel; expire	API 34 phone	GymRepositoryTest; notification integration tests	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	GymScreens.kt:RestTimerCard; RestTimerNotifications.kt
Y04	Gym Library landing	Gym → Library	empty/populated counts; all child routes; back	API 26 small; API 37 large	WhipNavigationTest; WhipAccessibilityChecksTest	No release-gate gap; supplementary manual exploration remains optional	RQ-007 compact workflow reachability	Fixed; selected API 26 compact lane and complete API 34 suite passed	GymScreens.kt:GymLibraryLanding
Y05	Exercises library/editor/actions	Library → Exercises	empty; search; sort; favorite; create/edit/archive/delete impact; defaults change	API 26 small; API 34 phone; API 37 large	CoreFeatureJourneyE2ETest; GymPowerInputUiTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	GymScreens.kt:ExerciseLibraryContent; ExerciseEditorDialog
Y06	Machines library/editor/delete	Library → Machines	empty; search; mass/ordinal/custom; active-use block; history preserve	API 34 phone; API 37 large	GymPowerInputUiTest; GymRepositoryTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	GymScreens.kt:MachineLibraryContent; MachineEditorDialog
Y07	Categories	Library → Categories	empty; create/rename/delete; assignment impact	API 34 phone	WhipComposeSemanticsTest; GymRepositoryTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	GymScreens.kt:ExerciseCategoryContent
Y08	Routines library/builder	Library → Routines	empty; create/edit; days; placements; prescriptions; equipment; nested create; dirty recreation	API 26 small; API 34 synthetic 200%; API 37 large	RoutineBuilderUiTest; EditorStateRecreationTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	GymScreens.kt:RoutineContent; RoutineBuilder.kt
Y09	Workout History	Gym → History	empty; month/range; completed/discarded; detail; resume/duplicate/delete	API 34 phone; API 37 large	FirstClassWorkflowE2ETest; GymRepositoryTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	GymScreens.kt:WorkoutHistoryContent
Y10	Gym Progress	Gym → Progress	empty; charts; records; exercise/machine scope; ranges; data table semantics	API 34 phone; API 37 large	CoreFeatureJourneyE2ETest; GymAnalyticsTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	GymScreens.kt:GymProgressContent
Y11	Workout Tools	Library → Tools	empty/valid/invalid calculator; formula; units; localized decimal; extreme values	API 26 small; API 34 phone	GymCalculationsTest; GymPowerInputUiTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	GymScreens.kt:GymToolsContent
P01	Appearance & Home settings	Settings → Appearance & Home	theme light/dark/system/dynamic; home sections; standard cards/first-class compact layout; collapsed initial state; multi-row disclosure; tab reset; restoration; 200% text; low pressure; shortcuts	API 26 small; API 34 phone; API 37 large	SettingsBehaviorUiTest; AppSettingsPersistenceTest; CompactItemExpansionStateTest; ProductivityCardDesignUiTest; TrackWorkspaceUiTest; BackupRepositoryTest	No release-gate gap; supplementary manual exploration remains optional	Initial compact implementation lost inline parity, later constrained disclosure to one global accordion that persisted across tabs, and retained legacy auto-expansion for active timers and elapsed-since Goals	Every fresh row begins collapsed while primary Stop or Reset remains inline; independent saveable expansion sets allow comparison and repeated actions; app/workspace/planning tab changes collapse all rows; label-aware lanes, 48 dp targets, responsive text, and domain parity remain covered	SettingsScreens.kt; ItemControlPatterns.kt; WhipApp.kt; CompactItemExpansionStateTest.kt; ProductivityCardDesignUiTest.kt; compact-item-layout-audit-2026-08-25.md
P02	Planning & Units settings	Settings → Planning & Units	week start; timezone; units; number format; review defaults; custom unit lifecycle	API 26 small; API 34 phone	SettingsBehaviorUiTest; SettingsCauseEffectContractTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	SettingsScreens.kt
P03	Organization settings	Settings → Organization	Areas; tags/taxonomies; custom emoji create/rename/delete; validation	API 34 phone	SettingsBehaviorUiTest; InteractionControlUiTest	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	SettingsScreens.kt
P04	Reminders settings	Settings → Reminders	permission denied/granted; app disabled; each channel disabled; battery; test notification; quiet hours	API 26 small; API 34 phone; API 37 large	SettingsBehaviorUiTest; notification action tests; ZPlatformNotificationSurfaceE2ETest	No release-gate gap; supplementary manual exploration remains optional	None	Granted notification and real shade passed on API 34	SettingsScreens.kt; NotificationDelivery.kt; ZPlatformNotificationSurfaceE2ETest.kt
P05	Data & Privacy settings	Settings → Data & Privacy	export/restore; encrypted/plain; wrong password; corrupt; folder unavailable; reset cancel/confirm	API 26 small; API 34 phone; API 37 large	BackupRepositoryTest; PortableBackupManagerTest; SettingsBehaviorUiTest	No release-gate gap; supplementary manual exploration remains optional	None	Real DocumentsUI open/cancel/resume passed on API 34	SettingsScreens.kt; SettingsBehaviorUiTest.kt
P06	Health Connect settings/rationale	Settings data source; Android rationale intent	unavailable; install needed; permission denied/granted/revoked; sync error/success; provenance	API 26 small; API 34 phone; API 37 large	SettingsHealthControlUiTest; HealthReconciliationTest; PlatformEntrySurfaceE2ETest	No release-gate gap; supplementary manual exploration remains optional	None	Read-only/local rationale intent passed on API 34	HealthConnectManager.kt; HealthPermissionsRationaleActivity.kt; PlatformEntrySurfaceE2ETest.kt
P07	About Whip	Settings → About Whip	version/package/privacy summary; release/debug identity	API 26 small; API 37 large	SettingsBehaviorUiTest	No release-gate gap; supplementary manual exploration remains optional	None	Verified in representative API-boundary lanes and signed release artifact inspection	SettingsScreens.kt
B01	Task/Habit/Goal notifications	WorkManager or test trigger	permission denied/granted; exact deep link; complete/increment/snooze/undo; duplicate delivery	API 26 small; API 34 phone; API 37 large	NotificationDeepLinkE2ETest; NotificationActionLedgerTest; ZPlatformNotificationSurfaceE2ETest	No release-gate gap; supplementary manual exploration remains optional	None	Real Android notification shade passed on API 34	reminders package; ZPlatformNotificationSurfaceE2ETest.kt
B02	Automation/rest/focus notifications	trigger occurrence; timer expiry; focus timer	permission/channel denied; deep link; cancel; exact record; background	API 34 phone	LinkRepositoryTest; notification integration tests	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	AutomationPromptNotifications.kt; RestTimerNotifications.kt; FocusTimerNotifications.kt
B03	Boot/timezone/background reconstruction	boot/time change; process restart	pending work rebuilt; invalid reminders removed; quiet-hours/DST boundary; offline	API 26 small; API 37 large	Reminder scheduler unit/integration tests	No release-gate gap; supplementary manual exploration remains optional	None	Release evidence complete: automated coverage plus representative API-boundary lanes	WhipApplication.kt; reminders package
B04	Launcher widgets	launcher picker/configure; Task Agenda; Habit Tracking	two entries; Area/range/transparency; empty/populated; Task completion; Habit/checklist actions; update; remove	API 26 small; API 34 phone; API 37 large	WhipWidgetAreaScopeTest; PlatformEntrySurfaceE2ETest; WidgetContentTest	No release-gate gap; supplementary manual exploration remains optional	RQ-004 programmatic refresh NPE	Two named previews, host-safe layouts, direct Task/checklist actions, and scoped configuration passed on API 34 emulator	WhipWidgetConfigureActivity.kt; WhipWidgetProvider.kt; WidgetContent.kt; PlatformEntrySurfaceE2ETest.kt
D01	Database fresh install and migrations	first DB open; APK upgrade	schemas 1–9 and public 27–29 to 30; identity; skips; legacy public tables; checklist completion setting; tracked Gym records; signed APK upgrade	API 26 small; API 34 phone	WhipDatabaseMigrationTest; PersistentStorageE2ETest	None	RQ-009 public schema-27 upgrade crashed against reset schema 9	Fixed at schema 28; schemas 29–30 remain non-destructive and are covered by explicit forward-migration tests	WhipDatabase.kt; LegacyReleaseMigration.kt; schemas/27.json; schemas/28.json; schemas/29.json; schemas/30.json
