source_keys	surface_id	family	kind	state	capture_selector	disposition	notes
route:tracks-csv-recovery-replacement-cancelled-large	tracks.csv-recovery.replacement-cancelled.large	tracks	dialog	Cancelling native file replacement retains the invalid review at actual 200 percent text	com.whip.app.TrackCsvJourneyE2ETest#invalidFileCanBeReplacedWithoutImportingPartialRowsAtLargeText	capture	Native picker replacement/cancellation, zero partial rows, complete seven-type import/export; VER-20260909-029.
route:tracks-csv-recovery-replacement-ready-large	tracks.csv-recovery.replacement-ready.large	tracks	dialog	Corrected replacement restores a valid interpreted Entry review at actual 200 percent text	com.whip.app.TrackCsvJourneyE2ETest#invalidFileCanBeReplacedWithoutImportingPartialRowsAtLargeText	capture	Native picker replacement/cancellation, zero partial rows, complete seven-type import/export; VER-20260909-029.
route:tracks-csv-review-ready-ordinary	tracks.csv-review.ready.ordinary	tracks	dialog	Native selected CSV ready for interpreted Entry review at ordinary text	com.whip.app.TrackCsvJourneyE2ETest#csvValuesCanBeReviewedRemappedRecoveredAndImported	capture	Native document selection, remapping, Activity recreation, exact import/export; VER-20260909-028.
route:tracks-csv-review-remapped-ordinary	tracks.csv-review.remapped.ordinary	tracks	dialog	Wrong valid text mapping exposed in the Entry preview at ordinary text	com.whip.app.TrackCsvJourneyE2ETest#csvValuesCanBeReviewedRemappedRecoveredAndImported	capture	Native document selection, remapping, Activity recreation, exact import/export; VER-20260909-028.
route:tracks-csv-review-second-ordinary	tracks.csv-review.second.ordinary	tracks	dialog	Second Entry with explicit unit mapping and seven typed values at ordinary text	com.whip.app.TrackCsvJourneyE2ETest#csvValuesCanBeReviewedRemappedRecoveredAndImported	capture	Native document selection, remapping, Activity recreation, exact import/export; VER-20260909-028.
route:tracks-csv-review-complete-ordinary	tracks.csv-review.complete.ordinary	tracks	dialog	Native import receipt before export and exact reparsing at ordinary text	com.whip.app.TrackCsvJourneyE2ETest#csvValuesCanBeReviewedRemappedRecoveredAndImported	capture	Native document selection, remapping, Activity recreation, exact import/export; VER-20260909-028.
route:tracks-csv-review-ready-large	tracks.csv-review.ready.large	tracks	dialog	Native selected CSV ready for interpreted Entry review at actual 200 percent text	com.whip.app.TrackCsvJourneyE2ETest#csvValuesCanBeReviewedRemappedRecoveredAndImportedAtLargeText	capture	Native document selection, remapping, Activity recreation, exact import/export; VER-20260909-028.
route:tracks-csv-review-remapped-large	tracks.csv-review.remapped.large	tracks	dialog	Wrong valid text mapping exposed in the Entry preview at actual 200 percent text	com.whip.app.TrackCsvJourneyE2ETest#csvValuesCanBeReviewedRemappedRecoveredAndImportedAtLargeText	capture	Native document selection, remapping, Activity recreation, exact import/export; VER-20260909-028.
route:tracks-csv-review-second-large	tracks.csv-review.second.large	tracks	dialog	Second Entry with explicit unit mapping and seven typed values at actual 200 percent text	com.whip.app.TrackCsvJourneyE2ETest#csvValuesCanBeReviewedRemappedRecoveredAndImportedAtLargeText	capture	Native document selection, remapping, Activity recreation, exact import/export; VER-20260909-028.
route:tracks-csv-review-complete-large	tracks.csv-review.complete.large	tracks	dialog	Native import receipt before export and exact reparsing at actual 200 percent text	com.whip.app.TrackCsvJourneyE2ETest#csvValuesCanBeReviewedRemappedRecoveredAndImportedAtLargeText	capture	Native document selection, remapping, Activity recreation, exact import/export; VER-20260909-028.
route:tracks-entry-delete-latest-ordinary	tracks.entry-delete.latest.ordinary	tracks	dialog	Current Entry note opened from recovered deletion conflict at ordinary text	com.whip.app.ui.TrackEntryDeleteRecoveryUiTest#newOwnerCannotReplaceTheRestoredDeletionRevision	capture	Current record inspection through Review Entry; follows exact stale-deletion rejection in VER-20260909-027.
route:tracks-entry-delete-latest-large	tracks.entry-delete.latest.large	tracks	dialog	Current Entry note opened from recovered deletion conflict at actual 200 percent text	com.whip.app.ui.TrackEntryDeleteRecoveryUiTest#recoveredDeletionConflictRemainsReachableAtLargeText	capture	Current record inspection through Review Entry; follows exact stale-deletion rejection in VER-20260909-027.
route:tracks-entry-delete-review-ordinary	tracks.entry-delete.review.ordinary	tracks	dialog	Recovered original Entry deletion review at ordinary text	com.whip.app.ui.TrackEntryDeleteRecoveryUiTest#newOwnerCannotReplaceTheRestoredDeletionRevision	capture	Real production review with fresh ViewModel and restored Compose state; actual process death separately verified in VER-20260909-027.
route:tracks-entry-delete-conflict-ordinary	tracks.entry-delete.conflict.ordinary	tracks	dialog	Recovered stale Entry deletion blocked at ordinary text	com.whip.app.ui.TrackEntryDeleteRecoveryUiTest#newOwnerCannotReplaceTheRestoredDeletionRevision	capture	Real production review with fresh ViewModel and restored Compose state; actual process death separately verified in VER-20260909-027.
route:tracks-entry-delete-review-large	tracks.entry-delete.review.large	tracks	dialog	Recovered original Entry deletion review at actual 200 percent text	com.whip.app.ui.TrackEntryDeleteRecoveryUiTest#recoveredDeletionConflictRemainsReachableAtLargeText	capture	Real production review with fresh ViewModel and restored Compose state; actual process death separately verified in VER-20260909-027.
route:tracks-entry-delete-conflict-large	tracks.entry-delete.conflict.large	tracks	dialog	Recovered stale Entry deletion blocked at actual 200 percent text	com.whip.app.ui.TrackEntryDeleteRecoveryUiTest#recoveredDeletionConflictRemainsReachableAtLargeText	capture	Real production review with fresh ViewModel and restored Compose state; actual process death separately verified in VER-20260909-027.
route:tracks-draft-recovery-write-ordinary	tracks.draft-recovery.write.ordinary	tracks	dialog	Live draft recovery copy unavailable	com.whip.app.TrackDraftRecoveryUiTest#recoveryNoticesDistinguishLiveAndUnavailableDrafts	capture	Isolated real recovery dialog; host-driven process/failure journey separately in VER-20260909-026.
route:tracks-draft-recovery-read-ordinary	tracks.draft-recovery.read.ordinary	tracks	dialog	Unsaved draft checkpoint unavailable	com.whip.app.TrackDraftRecoveryUiTest#recoveryNoticesDistinguishLiveAndUnavailableDrafts	capture	Isolated real recovery dialog; host-driven process/failure journey separately in VER-20260909-026.
route:tracks-draft-recovery-write-large	tracks.draft-recovery.write.large	tracks	dialog	Live draft recovery copy unavailable at actual 200 percent text	com.whip.app.TrackDraftRecoveryUiTest#recoveryNoticesRemainReadableAtLargeText	capture	Isolated real recovery dialog; host-driven process/failure journey separately in VER-20260909-026.
route:tracks-draft-recovery-read-large	tracks.draft-recovery.read.large	tracks	dialog	Unsaved draft checkpoint unavailable at actual 200 percent text	com.whip.app.TrackDraftRecoveryUiTest#recoveryNoticesRemainReadableAtLargeText	capture	Isolated real recovery dialog; host-driven process/failure journey separately in VER-20260909-026.
route:tracks-imported-text-short-reopened	tracks.imported-text.short.reopened	tracks	dialog	Long imported Short Text reopened after two edits and recreations	com.whip.app.TrackImportedTextJourneyE2ETest#importedShortTextSurvivesEditingRecreationAndSave	capture	Complete persisted suffix and added supplementary Unicode retained; VER-20260909-025.
route:tracks-imported-text-long-reopened	tracks.imported-text.long.reopened	tracks	dialog	Long imported multiline text reopened after two edits and recreations	com.whip.app.TrackImportedTextJourneyE2ETest#importedLongTextSurvivesEditingRecreationAndSave	capture	Complete persisted suffix and added supplementary Unicode retained; VER-20260909-025.
route:tracks-authoring-details-reopened-ordinary	tracks.authoring.details-reopened.ordinary	tracks	dialog	Saved Track description reopened after Entry creation and editing at ordinary text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsed	capture	Description and Tags persist through save and reopen; VER-20260909-024.
route:tracks-authoring-details-reopened-large	tracks.authoring.details-reopened.large	tracks	dialog	Saved Track description reopened after Entry creation and editing at actual 200% text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsedAtLargeText	capture	Description and Tags persist through save and reopen; VER-20260909-024.
route:tracks-authoring-track-start-ordinary	tracks.authoring.track-start.ordinary	tracks	dialog	Create Track opening before any typing at ordinary text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsed	capture	Real authoring opening/typing hierarchy review; VER-20260909-024.
route:tracks-authoring-track-start-large	tracks.authoring.track-start.large	tracks	dialog	Create Track opening before any typing at actual Android 200% text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsedAtLargeText	capture	Real authoring opening/typing hierarchy review; VER-20260909-024.
route:tracks-authoring-track-name-ordinary	tracks.authoring.track-name.ordinary	tracks	dialog	Track Name entered with the real software keyboard visible at ordinary text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsed	capture	Real authoring opening/typing hierarchy review; VER-20260909-024.
route:tracks-authoring-track-name-large	tracks.authoring.track-name.large	tracks	dialog	Track Name entered with the real software keyboard visible at actual Android 200% text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsedAtLargeText	capture	Real authoring opening/typing hierarchy review; VER-20260909-024.
route:tracks-authoring-entry-start-ordinary	tracks.authoring.entry-start.ordinary	tracks	dialog	Add Entry opening before validation or typing at ordinary text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsed	capture	Real authoring opening/typing hierarchy review; VER-20260909-024.
route:tracks-authoring-entry-start-large	tracks.authoring.entry-start.large	tracks	dialog	Add Entry opening before validation or typing at actual Android 200% text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsedAtLargeText	capture	Real authoring opening/typing hierarchy review; VER-20260909-024.
route:tracks-authoring-entry-name-ordinary	tracks.authoring.entry-name.ordinary	tracks	dialog	Entry Name entered with the real software keyboard visible at ordinary text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsed	capture	Real authoring opening/typing hierarchy review; VER-20260909-024.
route:tracks-authoring-entry-name-large	tracks.authoring.entry-name.large	tracks	dialog	Entry Name entered with the real software keyboard visible at actual Android 200% text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsedAtLargeText	capture	Real authoring opening/typing hierarchy review; VER-20260909-024.
route:tracks-authoring-entry-date-ordinary	tracks.authoring.entry-date.ordinary	tracks	dialog	Native Date selection inside a real mixed Entry at ordinary text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsed	capture	Opening date preserved; Set persists the typed Date. VER-20260909-022.
route:tracks-authoring-entry-date-large	tracks.authoring.entry-date.large	tracks	dialog	Native Date wheels inside a real mixed Entry at actual Android 200% text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsedAtLargeText	capture	Full native Year-wheel height and stable opening date after scrolling; shared short Date picker regression. VER-20260909-022.
route:tracks-authoring-field-number-ordinary	tracks.authoring.field-number.ordinary	tracks	dialog	Nested Number Field draft recovered with the keyboard visible at ordinary text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsed	capture	Real application authoring and all seven value types; bounded recovery/persistence journey in VER-20260909-022.
route:tracks-authoring-field-number-large	tracks.authoring.field-number.large	tracks	dialog	Nested Number Field draft recovered with the keyboard visible at actual Android 200% text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsedAtLargeText	capture	Real application authoring and all seven value types; bounded recovery/persistence journey in VER-20260909-022.
route:tracks-authoring-field-choice-ordinary	tracks.authoring.field-choice.ordinary	tracks	dialog	Single Choice options after adding removing and reordering at ordinary text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsed	capture	Real application authoring and all seven value types; bounded recovery/persistence journey in VER-20260909-022.
route:tracks-authoring-field-choice-large	tracks.authoring.field-choice.large	tracks	dialog	Single Choice options after adding removing and reordering at actual Android 200% text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsedAtLargeText	capture	Real application authoring and all seven value types; bounded recovery/persistence journey in VER-20260909-022.
route:tracks-authoring-field-scale-ordinary	tracks.authoring.field-scale.ordinary	tracks	dialog	Scale configured with a 0.5 increment and named endpoints at ordinary text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsed	capture	Real application authoring and all seven value types; bounded recovery/persistence journey in VER-20260909-022.
route:tracks-authoring-field-scale-large	tracks.authoring.field-scale.large	tracks	dialog	Scale configured with a 0.5 increment and named endpoints at actual Android 200% text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsedAtLargeText	capture	Real application authoring and all seven value types; bounded recovery/persistence journey in VER-20260909-022.
route:tracks-authoring-definition-ordinary	tracks.authoring.definition.ordinary	tracks	dialog	Seven-field Track definition after discarding a nested rename at ordinary text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsed	capture	Real application authoring and all seven value types; bounded recovery/persistence journey in VER-20260909-022.
route:tracks-authoring-definition-large	tracks.authoring.definition.large	tracks	dialog	Seven-field Track definition after discarding a nested rename at actual Android 200% text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsedAtLargeText	capture	Real application authoring and all seven value types; bounded recovery/persistence journey in VER-20260909-022.
route:tracks-authoring-entry-validation-ordinary	tracks.authoring.entry-validation.ordinary	tracks	dialog	Empty mixed Entry with required-field validation at ordinary text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsed	capture	Real application authoring and all seven value types; bounded recovery/persistence journey in VER-20260909-022.
route:tracks-authoring-entry-validation-large	tracks.authoring.entry-validation.large	tracks	dialog	Empty mixed Entry with required-field validation at actual Android 200% text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsedAtLargeText	capture	Real application authoring and all seven value types; bounded recovery/persistence journey in VER-20260909-022.
route:tracks-authoring-entry-types-ordinary	tracks.authoring.entry-types.ordinary	tracks	dialog	Mixed Entry completed through Date and Yes/No controls at ordinary text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsed	capture	Real application authoring and all seven value types; bounded recovery/persistence journey in VER-20260909-022.
route:tracks-authoring-entry-types-large	tracks.authoring.entry-types.large	tracks	dialog	Mixed Entry completed through Date and Yes/No controls at actual Android 200% text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsedAtLargeText	capture	Real application authoring and all seven value types; bounded recovery/persistence journey in VER-20260909-022.
route:tracks-authoring-entry-number-ordinary	tracks.authoring.entry-number.ordinary	tracks	dialog	Invalid numeric draft retained after recreation at ordinary text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsed	capture	Real application authoring and all seven value types; bounded recovery/persistence journey in VER-20260909-022.
route:tracks-authoring-entry-number-large	tracks.authoring.entry-number.large	tracks	dialog	Invalid numeric draft retained after recreation at actual Android 200% text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsedAtLargeText	capture	Real application authoring and all seven value types; bounded recovery/persistence journey in VER-20260909-022.
route:tracks-authoring-entry-reopened-ordinary	tracks.authoring.entry-reopened.ordinary	tracks	dialog	Corrected saved Entry reopened after recreation at ordinary text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsed	capture	Real application authoring and all seven value types; bounded recovery/persistence journey in VER-20260909-022.
route:tracks-authoring-entry-reopened-large	tracks.authoring.entry-reopened.large	tracks	dialog	Corrected saved Entry reopened after recreation at actual Android 200% text	com.whip.app.TrackAuthoringJourneyE2ETest#mixedTrackCanBeAuthoredRecoveredAndUsedAtLargeText	capture	Real application authoring and all seven value types; bounded recovery/persistence journey in VER-20260909-022.
route:tracks-history-restored-ordinary	tracks.history.restored.ordinary	tracks	page	Restored Track with active Entry creation and preserved history at ordinary text	com.whip.app.TrackHistoryJourneyE2ETest#archivedHistoryCanBeSearchedRecreatedAndRestored	capture	Real Restore/recreation, active Add Entry open/cancel, Options/Insights return, and exact history; VER-20260909-021.
route:tracks-history-restored-large	tracks.history.restored.large	tracks	page	Restored Track with active Entry creation and preserved history at actual Android 200% text	com.whip.app.TrackHistoryJourneyE2ETest#archivedHistoryCanBeSearchedRecreatedAndRestoredAtLargeText	capture	Real Restore/recreation, active Add Entry open/cancel, Options/Insights return, and exact history; VER-20260909-021.
route:tracks-history-search-result-ordinary	tracks.history.search-result.ordinary	tracks	page	Archived search with its query retained after keyboard dismissal at ordinary text	com.whip.app.TrackHistoryJourneyE2ETest#archivedHistoryCanBeSearchedRecreatedAndRestored	capture	Real Room history/query/recreation/Back/restore with unchanged saved graphs; native whole query/label, identity and older-record bounds verified in VER-20260909-019. FND-20260909-019 retains broader visual concerns.
route:tracks-history-search-result-large	tracks.history.search-result.large	tracks	page	Archived search with its query retained after keyboard dismissal at actual Android 200% text	com.whip.app.TrackHistoryJourneyE2ETest#archivedHistoryCanBeSearchedRecreatedAndRestoredAtLargeText	capture	Real Room history/query/recreation/Back/restore with unchanged saved graphs; native whole query/label, identity and older-record bounds verified in VER-20260909-019. FND-20260909-019 retains broader visual concerns.
route:tasks-quick-capture-native-ordinary	tasks.quick-capture.native.ordinary	tasks	page	Inline Task capture draft after recreation with the native keyboard at ordinary text	com.whip.app.InlineTaskCaptureE2ETest#inlineTaskDraftSurvivesRecreationAndSavesWithTheNativeKeyboard	capture	Real native input, draft recreation, IME commit and persisted Task reopening; VER-20260909-019.
route:tasks-quick-capture-native-large	tasks.quick-capture.native.large	tasks	page	Inline Task capture draft after recreation with the native keyboard at actual Android 200% text	com.whip.app.InlineTaskCaptureE2ETest#inlineTaskDraftSurvivesRecreationAndSavesWithTheNativeKeyboardAtLargeText	capture	Real native input, draft recreation, IME commit and persisted Task reopening; VER-20260909-019.
route:tracks-history-archived-ordinary	tracks.history.archived.ordinary	tracks	page	30-Entry archived history opening at ordinary text	com.whip.app.TrackHistoryJourneyE2ETest#archivedHistoryCanBeSearchedRecreatedAndRestored	capture	Real Room history/query/recreation/Back/restore with unchanged saved graphs; native whole query/label, identity and older-record bounds verified in VER-20260909-019. FND-20260909-019 retains broader visual concerns.
route:tracks-history-records-ordinary	tracks.history.records.ordinary	tracks	page	Browsing recorded history after scrolling at ordinary text	com.whip.app.TrackHistoryJourneyE2ETest#archivedHistoryCanBeSearchedRecreatedAndRestored	capture	Real Room history/query/recreation/Back/restore with unchanged saved graphs; native whole query/label, identity and older-record bounds verified in VER-20260909-019. FND-20260909-019 retains broader visual concerns.
route:tracks-history-search-ordinary	tracks.history.search.ordinary	tracks	page	Local archived Entry query with the actual native keyboard at ordinary text	com.whip.app.TrackHistoryJourneyE2ETest#archivedHistoryCanBeSearchedRecreatedAndRestored	capture	Real Room history/query/recreation/Back/restore with unchanged saved graphs; native whole query/label, identity and older-record bounds verified in VER-20260909-019. FND-20260909-019 retains broader visual concerns.
route:tracks-history-inspector-ordinary	tracks.history.inspector.ordinary	tracks	dialog	Exact read-only archived Entry inspector at ordinary text	com.whip.app.TrackHistoryJourneyE2ETest#archivedHistoryCanBeSearchedRecreatedAndRestored	capture	Real Room history/query/recreation/Back/restore with unchanged saved graphs; native whole query/label, identity and older-record bounds verified in VER-20260909-019. FND-20260909-019 retains broader visual concerns.
route:tracks-history-archived-large	tracks.history.archived.large	tracks	page	30-Entry archived history opening at actual Android 200% text	com.whip.app.TrackHistoryJourneyE2ETest#archivedHistoryCanBeSearchedRecreatedAndRestoredAtLargeText	capture	Real Room history/query/recreation/Back/restore with unchanged saved graphs; native whole query/label, identity and older-record bounds verified in VER-20260909-019. FND-20260909-019 retains broader visual concerns.
route:tracks-history-records-large	tracks.history.records.large	tracks	page	Browsing recorded history after scrolling at actual Android 200% text	com.whip.app.TrackHistoryJourneyE2ETest#archivedHistoryCanBeSearchedRecreatedAndRestoredAtLargeText	capture	Real Room history/query/recreation/Back/restore with unchanged saved graphs; native whole query/label, identity and older-record bounds verified in VER-20260909-019. FND-20260909-019 retains broader visual concerns.
route:tracks-history-search-large	tracks.history.search.large	tracks	page	Local archived Entry query with the actual native keyboard at actual Android 200% text	com.whip.app.TrackHistoryJourneyE2ETest#archivedHistoryCanBeSearchedRecreatedAndRestoredAtLargeText	capture	Real Room history/query/recreation/Back/restore with unchanged saved graphs; native whole query/label, identity and older-record bounds verified in VER-20260909-019. FND-20260909-019 retains broader visual concerns.
route:tracks-history-inspector-large	tracks.history.inspector.large	tracks	dialog	Exact read-only archived Entry inspector at actual Android 200% text	com.whip.app.TrackHistoryJourneyE2ETest#archivedHistoryCanBeSearchedRecreatedAndRestoredAtLargeText	capture	Real Room history/query/recreation/Back/restore with unchanged saved graphs; native whole query/label, identity and older-record bounds verified in VER-20260909-019. FND-20260909-019 retains broader visual concerns.
route:tasks-editor-existing-open-ordinary	tasks.editor.existing-open.ordinary	tasks	dialog	Existing Task opened from Home and its inspector at ordinary text	com.whip.app.TaskEditorJourneyE2ETest#existingTaskCanBeReadEditedRecreatedSavedAndReopened	capture	Real persisted Task; native label/field/header bounds and preservation of untouched data. VER-20260909-015.
route:tasks-editor-existing-input-ordinary	tasks.editor.existing-input.ordinary	tasks	dialog	Existing Task title edited above the actual software keyboard at ordinary text	com.whip.app.TaskEditorJourneyE2ETest#existingTaskCanBeReadEditedRecreatedSavedAndReopened	capture	Real persisted Task; native label/field/header bounds and preservation of untouched data. VER-20260909-015.
route:tasks-editor-existing-recreated-ordinary	tasks.editor.existing-recreated.ordinary	tasks	dialog	Edited existing Task draft after Activity recreation with the software keyboard at ordinary text	com.whip.app.TaskEditorJourneyE2ETest#existingTaskCanBeReadEditedRecreatedSavedAndReopened	capture	Real persisted Task; native label/field/header bounds and preservation of untouched data. VER-20260909-015.
route:tasks-editor-existing-reopened-ordinary	tasks.editor.existing-reopened.ordinary	tasks	dialog	Saved existing Task reopened after Activity recreation at ordinary text	com.whip.app.TaskEditorJourneyE2ETest#existingTaskCanBeReadEditedRecreatedSavedAndReopened	capture	Real persisted Task; native label/field/header bounds and preservation of untouched data. VER-20260909-015.
route:tasks-editor-existing-open-large	tasks.editor.existing-open.large	tasks	dialog	Existing Task opened from Home and its inspector at actual Android 200% text	com.whip.app.TaskEditorJourneyE2ETest#existingTaskCanBeReadEditedRecreatedSavedAndReopenedAtLargeText	capture	Real persisted Task; native label/field/header bounds and preservation of untouched data. VER-20260909-015.
route:tasks-editor-existing-input-large	tasks.editor.existing-input.large	tasks	dialog	Existing Task title edited above the actual software keyboard at actual Android 200% text	com.whip.app.TaskEditorJourneyE2ETest#existingTaskCanBeReadEditedRecreatedSavedAndReopenedAtLargeText	capture	Real persisted Task; native label/field/header bounds and preservation of untouched data. VER-20260909-015.
route:tasks-editor-existing-recreated-large	tasks.editor.existing-recreated.large	tasks	dialog	Edited existing Task draft after Activity recreation with the software keyboard at actual Android 200% text	com.whip.app.TaskEditorJourneyE2ETest#existingTaskCanBeReadEditedRecreatedSavedAndReopenedAtLargeText	capture	Real persisted Task; native label/field/header bounds and preservation of untouched data. VER-20260909-015.
route:tasks-editor-existing-reopened-large	tasks.editor.existing-reopened.large	tasks	dialog	Saved existing Task reopened after Activity recreation at actual Android 200% text	com.whip.app.TaskEditorJourneyE2ETest#existingTaskCanBeReadEditedRecreatedSavedAndReopenedAtLargeText	capture	Real persisted Task; native label/field/header bounds and preservation of untouched data. VER-20260909-015.
route:task-share-ime-large	tasks.editor.share-ime.large	tasks	dialog	Real oversized shared Task with actual 200% text and keyboard visible	com.whip.app.PlatformEntrySurfaceE2ETest#oversizedSharedTextIsBoundedBeforeRecreationAndExplainsTheShortenedDraft	capture	Native title and exit bounds remain complete while the shared draft is focused.
route:task-share-ime-recreated-large	tasks.editor.share-ime.recreated-large	tasks	dialog	Shared Task keyboard and header after activity recreation at 200% text	com.whip.app.PlatformEntrySurfaceE2ETest#oversizedSharedTextIsBoundedBeforeRecreationAndExplainsTheShortenedDraft	capture	Bounded shared draft survives recreation and is saved and reopened through the UI.
route:habit-editor-ime-large	habits.editor.ime-large	habits	dialog	Habit name focused with actual Android 200% text and keyboard visible	com.whip.app.AdaptiveWhipScreenTest#compactHabitEditorRemainsReachableAtTwoHundredPercentText	capture	Native title/exit bounds are checked during keyboard use and body scrolling.
